symbol,date,open,high,low,close,volume,adjusted
RIO.AX,2022-07-27,98.089996,98.809998,96.5,96.980003,1084949,93.228119
RIO.AX,2022-07-28,97.5,97.970001,95.489998,97.699997,2337099,93.920258
RIO.AX,2022-07-29,98,99.110001,97.035004,97.830002,2005636,94.045227
RIO.AX,2022-08-01,98.82,99.330002,98.239998,98.919998,1371721,95.093056
RIO.AX,2022-08-02,97.650002,98.279999,96.529999,97.300003,1403032,93.535736
RIO.AX,2022-08-03,96.900002,97.139999,95.620003,96.800003,1756373,93.055077
RIO.AX,2022-08-04,95.599998,96.470001,94.93,95.300003,1616521,91.613113
RIO.AX,2022-08-05,95.989998,97.739998,95.790001,97.739998,1174806,93.95871
RIO.AX,2022-08-08,98.410004,99.93,98.279999,99.57,1330132,95.717911
RIO.AX,2022-08-09,99.099998,100.480003,98.709999,99.389999,1398719,95.544876
RIO.AX,2022-08-10,99.779999,100.334999,99.18,99.18,1596102,95.343002
RIO.AX,2022-08-11,96.199997,96.68,95.099998,95.279999,1879146,95.279999
RIO.AX,2022-08-12,95.400002,96.220001,95.07,95.410004,1179558,95.410004
RIO.AX,2022-08-15,96.050003,97.290001,95.050003,95.269997,1228364,95.269997
RIO.AX,2022-08-16,95,95.93,93.82,95.93,1596012,95.93
RIO.AX,2022-08-17,96.699997,97.629997,95.629997,96.739998,2123322,96.739998
RIO.AX,2022-08-18,96.370003,97.099998,95.910004,97.099998,1350093,97.099998
RIO.AX,2022-08-19,97.599998,98.529999,97.5,98.529999,1790249,98.529999
RIO.AX,2022-08-22,96.800003,98.330002,95.925003,98.190002,1258800,98.190002
RIO.AX,2022-08-23,98,98.800003,97.540001,97.660004,1150338,97.660004
RIO.AX,2022-08-24,98.900002,98.980003,96.555,97.099998,1831158,97.099998
RIO.AX,2022-08-25,97.099998,98.239998,96.769997,97.260002,1362409,97.260002
RIO.AX,2022-08-26,97.730003,98.790001,97.389999,98.660004,1402988,98.660004
RIO.AX,2022-08-29,96.919998,97.07,95.660004,96.290001,1179670,96.290001
RIO.AX,2022-08-30,96.870003,97.879997,95.400002,95.519997,1355291,95.519997
RIO.AX,2022-08-31,93.629997,94.849998,93.5,94.5,2456306,94.5
RIO.AX,2022-09-01,93.650002,94.580002,92.519997,92.519997,2418153,92.519997
RIO.AX,2022-09-02,90.550003,91.239998,90,90.190002,1868870,90.190002
RIO.AX,2022-09-05,91.199997,92.269997,90.919998,91.769997,1190637,91.769997
RIO.AX,2022-09-06,92.220001,92.650002,90.459999,90.800003,1201326,90.800003
RIO.AX,2022-09-07,90.550003,90.550003,89.120003,89.410004,1854331,89.410004
RIO.AX,2022-09-08,90,92.010002,90,91.860001,1434444,91.860001
RIO.AX,2022-09-09,92.599998,94.370003,92.059998,94.360001,1696934,94.360001
RIO.AX,2022-09-12,95.220001,96.32,94.800003,96.040001,1113469,96.040001
RIO.AX,2022-09-13,96.5,97.040001,96.059998,96.75,1036541,96.75
RIO.AX,2022-09-14,94,95.769997,93.5,94.830002,1367721,94.830002
RIO.AX,2022-09-15,94.5,95.760002,94.400002,94.639999,1429000,94.639999
RIO.AX,2022-09-16,93.699997,93.919998,91.93,92.449997,2843899,92.449997
RIO.AX,2022-09-19,93.690002,93.849998,92.389999,92.389999,722241,92.389999
RIO.AX,2022-09-20,94.400002,94.739998,93.214996,94.720001,1482045,94.720001
RIO.AX,2022-09-21,93.099998,93.129997,91.190002,91.230003,1810977,91.230003
RIO.AX,2022-09-23,93.75,93.980003,91.669998,93,1953984,93
RIO.AX,2022-09-26,90.040001,90.040001,87.599998,87.779999,2768945,87.779999
RIO.AX,2022-09-27,88.900002,90.690002,88.82,90.389999,1968234,90.389999
RIO.AX,2022-09-28,91.68,91.75,89.589996,90,1487233,90
RIO.AX,2022-09-29,91.68,92.199997,90.910004,90.910004,1397256,90.910004
RIO.AX,2022-09-30,92.089996,94.629997,92.019997,93.389999,2370187,93.389999
RIO.AX,2022-10-03,93.599998,94,92.830002,93.099998,947270,93.099998
RIO.AX,2022-10-04,95.550003,96.230003,94.75,95.970001,1352053,95.970001
RIO.AX,2022-10-05,98.879997,98.889999,96.160004,97.849998,2258510,97.849998
RIO.AX,2022-10-06,97.300003,98.25,97.059998,98.050003,1554242,98.050003
RIO.AX,2022-10-07,96.989998,97.970001,96.550003,96.669998,1306214,96.669998
RIO.AX,2022-10-10,95.699997,97.980003,95.519997,97.489998,1097067,97.489998
RIO.AX,2022-10-11,98.879997,98.900002,96.75,96.900002,1045195,96.900002
RIO.AX,2022-10-12,96,96.279999,94.620003,95.080002,1589312,95.080002
RIO.AX,2022-10-13,95.160004,96.360001,94.650002,95.639999,1535702,95.639999
RIO.AX,2022-10-14,97.150002,97.610001,96.339996,96.610001,978925,96.610001
RIO.AX,2022-10-17,94.32,94.690002,93.050003,94.139999,1398291,94.139999
RIO.AX,2022-10-18,95.25,95.339996,92.57,94.269997,1282595,94.269997
RIO.AX,2022-10-19,93.599998,94.75,93.029999,94.010002,1286751,94.010002
RIO.AX,2022-10-20,92.800003,93.260002,91.290001,92.260002,1656736,92.260002
RIO.AX,2022-10-21,92.300003,92.339996,91.029999,91.5,2100134,91.5
RIO.AX,2022-10-24,93.949997,94.489998,92.199997,92.589996,950310,92.589996
RIO.AX,2022-10-25,92.650002,93.089996,90.800003,91.32,1180705,91.32
RIO.AX,2022-10-26,91.639999,92.230003,91,91.860001,1335679,91.860001
RIO.AX,2022-10-27,93.18,93.410004,92.089996,92.599998,1204843,92.599998
RIO.AX,2022-10-28,90.43,90.5,87.830002,88.550003,2412314,88.550003
RIO.AX,2022-10-31,88.550003,88.989998,87.809998,88.199997,1488264,88.199997
RIO.AX,2022-11-01,88.93,90.489998,88.559998,90.489998,1108175,90.489998
RIO.AX,2022-11-02,91.139999,92.849998,90.93,92.629997,1307208,92.629997
RIO.AX,2022-11-03,90.150002,90.989998,89.910004,90.559998,1069665,90.559998
RIO.AX,2022-11-04,90.349998,92.800003,90.239998,92.800003,1302546,92.800003
RIO.AX,2022-11-07,96.5,96.720001,94.510002,96.279999,1727928,96.279999
RIO.AX,2022-11-08,97.019997,97.260002,95.519997,96.349998,1038756,96.349998
RIO.AX,2022-11-09,97.989998,99.279999,97.300003,98.629997,1557086,98.629997
RIO.AX,2022-11-10,96.489998,98.330002,96.150002,98.300003,1033218,98.300003
RIO.AX,2022-11-11,101,102.889999,100.599998,102.629997,3389321,102.629997
RIO.AX,2022-11-14,106.93,108.400002,105.559998,106,2268313,106
RIO.AX,2022-11-15,103.669998,106.559998,103.309998,106.419998,1295200,106.419998
RIO.AX,2022-11-16,106.029999,108.099998,105.870003,108.07,1337074,108.07
RIO.AX,2022-11-17,106.769997,106.949997,105.849998,106.150002,1592196,106.150002
RIO.AX,2022-11-18,106.110001,106.760002,105.089996,106.379997,2233020,106.379997
RIO.AX,2022-11-21,106.269997,106.269997,103.129997,103.93,1144347,103.93
RIO.AX,2022-11-22,105.379997,105.559998,104.169998,105,1304619,105
RIO.AX,2022-11-23,106.400002,106.669998,104.800003,105.5,742887,105.5
RIO.AX,2022-11-24,106.650002,107.230003,106.099998,106.470001,871351,106.470001
RIO.AX,2022-11-25,106.470001,106.589996,105.25,105.650002,898197,105.650002
RIO.AX,2022-11-28,104.720001,105.339996,103,104.150002,1375482,104.150002
RIO.AX,2022-11-29,104.900002,108.360001,104.709999,107.830002,1850288,107.830002
RIO.AX,2022-11-30,107.620003,110.489998,107.400002,109.620003,3306231,109.620003
RIO.AX,2022-12-01,110.550003,113.870003,110.260002,113.230003,1975167,113.230003
RIO.AX,2022-12-02,110.849998,113.669998,110.550003,111.940002,1904293,111.940002
RIO.AX,2022-12-05,113.559998,117.5,112.440002,116.129997,2908648,116.129997
RIO.AX,2022-12-06,114.059998,117.57,113.949997,116.059998,1436585,116.059998
RIO.AX,2022-12-07,116.559998,117.75,115.5,115.5,1906584,115.5
RIO.AX,2022-12-08,114.099998,114.709999,113.269997,114.5,1389247,114.5
RIO.AX,2022-12-09,116.239998,118.330002,116.139999,117.160004,1931609,117.160004
RIO.AX,2022-12-12,116.879997,116.879997,115.68,116.349998,1059548,116.349998
RIO.AX,2022-12-13,116.129997,116.209999,113.5,114.099998,1302270,114.099998
RIO.AX,2022-12-14,114.019997,115.089996,113.239998,114.669998,1468987,114.669998
RIO.AX,2022-12-15,112.440002,115.800003,112.419998,113.639999,1324028,113.639999
RIO.AX,2022-12-16,113.93,117.410004,113.519997,114.550003,3056360,114.550003
RIO.AX,2022-12-19,114.769997,116.519997,114.559998,114.629997,750209,114.629997
RIO.AX,2022-12-20,114.370003,114.889999,113.18,113.220001,950577,113.220001
RIO.AX,2022-12-21,114.550003,115.889999,113.389999,115.110001,1196719,115.110001
RIO.AX,2022-12-22,116.190002,116.470001,114.790001,114.809998,1000370,114.809998
RIO.AX,2022-12-23,114.290001,115.529999,113.699997,115.43,663023,115.43
RIO.AX,2022-12-28,116.989998,118.220001,116.5,117.800003,969597,117.800003
RIO.AX,2022-12-29,117,117.5,116.57,117.080002,876135,117.080002
RIO.AX,2022-12-30,117.650002,118.370003,116.410004,116.410004,740121,116.410004
STO.AX,2017-12-29,5.39,5.45,5.38,5.45,2982468,4.926469
STO.AX,2018-01-02,5.44,5.48,5.41,5.46,2261478,4.935509
STO.AX,2018-01-03,5.43,5.46,5.4,5.45,3383756,4.926469
STO.AX,2018-01-04,5.5,5.54,5.425,5.45,6081904,4.926469
STO.AX,2018-01-05,5.47,5.58,5.47,5.55,6416727,5.016864
STO.AX,2018-01-08,5.55,5.6,5.54,5.59,3696246,5.053022
STO.AX,2018-01-09,5.58,5.62,5.56,5.59,6134898,5.053022
STO.AX,2018-01-10,5.61,5.67,5.53,5.6,5122061,5.062061
STO.AX,2018-01-11,5.55,5.575,5.49,5.56,3269371,5.025903
STO.AX,2018-01-12,5.55,5.595,5.47,5.52,4487784,4.989746
STO.AX,2018-01-15,5.5,5.55,5.43,5.45,3679340,4.926469
STO.AX,2018-01-16,5.4,5.4,5.31,5.33,5839041,4.817997
STO.AX,2018-01-17,5.26,5.35,5.24,5.29,5286107,4.78184
STO.AX,2018-01-18,5.28,5.31,5.21,5.21,4748331,4.709525
STO.AX,2018-01-19,5.21,5.27,5.13,5.14,5280786,4.646248
STO.AX,2018-01-22,5.11,5.165,5.05,5.12,6158475,4.62817
STO.AX,2018-01-23,5.12,5.23,5.115,5.18,5188230,4.682406
STO.AX,2018-01-24,5.25,5.32,5.24,5.24,6912505,4.736642
STO.AX,2018-01-25,5.23,5.29,5.18,5.2,8785179,4.700485
STO.AX,2018-01-29,5.24,5.28,5.17,5.25,7555838,4.745682
STO.AX,2018-01-30,5.17,5.2,5.12,5.16,4461314,4.664327
STO.AX,2018-01-31,5.06,5.15,5.05,5.1,6179897,4.610091
STO.AX,2018-02-01,5.13,5.18,5.12,5.15,13454520,4.655288
STO.AX,2018-02-02,5.19,5.38,5.18,5.37,6060449,4.854154
STO.AX,2018-02-05,5.2,5.21,5.15,5.18,4515583,4.682406
STO.AX,2018-02-06,4.94,4.99,4.91,4.95,10734240,4.4745
STO.AX,2018-02-07,4.98,5.06,4.97,5.03,5910449,4.546816
STO.AX,2018-02-08,4.91,4.97,4.91,4.95,4609362,4.4745
STO.AX,2018-02-09,4.81,4.86,4.79,4.84,7665265,4.375067
STO.AX,2018-02-12,4.8,4.86,4.735,4.82,5688706,4.356988
STO.AX,2018-02-13,4.84,4.9,4.82,4.86,3903218,4.393146
STO.AX,2018-02-14,4.78,4.9,4.78,4.88,3465046,4.411224
STO.AX,2018-02-15,4.89,5.09,4.89,5.08,6716224,4.592013
STO.AX,2018-02-16,5.1,5.11,5.01,5.04,4986302,4.555854
STO.AX,2018-02-19,5.03,5.18,5.02,5.17,5368079,4.673367
STO.AX,2018-02-20,5.13,5.2,5.12,5.18,9077499,4.682406
STO.AX,2018-02-21,5.06,5.125,5.01,5.02,5638080,4.537776
STO.AX,2018-02-22,5.08,5.15,5.06,5.13,7675381,4.637209
STO.AX,2018-02-23,5.19,5.195,5.115,5.12,6607857,4.62817
STO.AX,2018-02-26,5.19,5.19,5.06,5.07,5016995,4.582973
STO.AX,2018-02-27,5.07,5.09,4.98,5.01,4712217,4.528737
STO.AX,2018-02-28,4.98,5.07,4.97,5.04,5068028,4.555854
STO.AX,2018-03-01,4.99,5,4.94,4.97,6035818,4.492579
STO.AX,2018-03-02,4.92,4.97,4.885,4.92,3417194,4.447382
STO.AX,2018-03-05,4.87,4.94,4.86,4.89,3166736,4.420263
STO.AX,2018-03-06,4.98,5.095,4.98,5.06,5298147,4.573933
STO.AX,2018-03-07,5.01,5.06,4.92,4.93,4342681,4.456422
STO.AX,2018-03-08,4.94,4.95,4.88,4.91,3580007,4.438343
STO.AX,2018-03-09,4.87,4.91,4.86,4.89,3191065,4.420263
STO.AX,2018-03-12,4.97,4.99,4.92,4.98,4643398,4.501618
STO.AX,2018-03-13,4.95,5,4.915,4.93,6714938,4.456422
STO.AX,2018-03-14,4.86,4.9,4.85,4.86,4473262,4.393146
STO.AX,2018-03-15,4.8,4.905,4.8,4.89,5194716,4.420263
STO.AX,2018-03-16,4.9,4.94,4.87,4.89,6702925,4.420263
STO.AX,2018-03-19,4.93,5.04,4.93,5.03,8488329,4.546816
STO.AX,2018-03-20,5.01,5.03,4.96,5.01,2767835,4.528737
STO.AX,2018-03-21,5.05,5.1,5.04,5.07,4729220,4.582973
STO.AX,2018-03-22,5.1,5.175,5.09,5.13,6979389,4.637209
STO.AX,2018-03-23,5.04,5.08,5,5.08,4425238,4.592013
STO.AX,2018-03-26,5.05,5.18,5.05,5.12,6563511,4.62817
STO.AX,2018-03-27,5.14,5.19,5.13,5.19,3976890,4.691445
STO.AX,2018-03-28,5.13,5.17,5.11,5.13,4578318,4.637209
STO.AX,2018-03-29,5.15,5.18,5.045,5.07,10065656,4.582973
STO.AX,2018-04-03,6.1,6.2,5.84,5.89,31893125,5.324203
STO.AX,2018-04-04,5.86,5.925,5.81,5.84,11653333,5.279006
STO.AX,2018-04-05,5.82,5.86,5.8,5.85,5414239,5.288046
STO.AX,2018-04-06,5.83,5.94,5.8,5.88,16733331,5.315164
STO.AX,2018-04-09,5.85,5.92,5.85,5.9,5308531,5.333242
STO.AX,2018-04-10,5.87,5.94,5.86,5.94,4226941,5.3694
STO.AX,2018-04-11,5.9,5.98,5.9,5.97,4795686,5.396518
STO.AX,2018-04-12,5.98,6,5.93,5.97,4823685,5.396518
STO.AX,2018-04-13,5.94,5.97,5.9,5.91,6369640,5.342282
STO.AX,2018-04-16,5.91,5.98,5.91,5.93,8193099,5.360361
STO.AX,2018-04-17,5.93,5.98,5.92,5.93,3943776,5.360361
STO.AX,2018-04-18,5.95,5.98,5.94,5.98,3385381,5.405558
STO.AX,2018-04-19,5.99,6.01,5.92,6,8581363,5.423636
STO.AX,2018-04-20,5.95,6.035,5.95,6,3958355,5.423636
STO.AX,2018-04-23,6.05,6.1,6.01,6.01,5420633,5.432676
STO.AX,2018-04-24,6.07,6.15,6.06,6.13,6671840,5.541149
STO.AX,2018-04-26,6.2,6.2,6.16,6.2,7167380,5.604424
STO.AX,2018-04-27,6.25,6.28,6.165,6.24,8314417,5.640582
STO.AX,2018-04-30,6.19,6.2,5.97,6.14,4886833,5.550188
STO.AX,2018-05-01,6.14,6.2,6.14,6.16,3165253,5.568266
STO.AX,2018-05-02,6.19,6.23,6.125,6.2,4180588,5.604424
STO.AX,2018-05-03,6.22,6.245,6.18,6.22,3601700,5.622503
STO.AX,2018-05-04,6.2,6.24,6.17,6.2,3098330,5.604424
STO.AX,2018-05-07,6.24,6.27,6.095,6.12,5856692,5.532109
STO.AX,2018-05-08,6.2,6.24,6.02,6.05,5778467,5.468834
STO.AX,2018-05-09,6.15,6.25,6.14,6.25,8825864,5.649621
STO.AX,2018-05-10,6.25,6.3,6.19,6.26,6588569,5.658661
STO.AX,2018-05-11,6.26,6.29,6.19,6.2,3885877,5.604424
STO.AX,2018-05-14,6.28,6.295,6.22,6.25,5893434,5.649621
STO.AX,2018-05-15,6.25,6.29,6.18,6.23,7595413,5.631542
STO.AX,2018-05-16,6.27,6.38,6.25,6.32,7887664,5.712898
STO.AX,2018-05-17,6.31,6.32,6.16,6.2,9268332,5.604424
STO.AX,2018-05-18,6.2,6.29,6.19,6.25,6182522,5.649621
STO.AX,2018-05-21,6.41,6.46,6.3,6.36,9980667,5.749054
STO.AX,2018-05-22,6.38,6.44,6.38,6.44,5833291,5.82137
STO.AX,2018-05-23,5.88,5.92,5.82,5.9,28095994,5.333242
STO.AX,2018-05-24,5.83,5.945,5.78,5.9,8308477,5.333242
STO.AX,2018-05-25,5.84,5.91,5.77,5.89,9661095,5.324203
STO.AX,2018-05-28,5.75,5.81,5.62,5.68,12398493,5.134376
STO.AX,2018-05-29,5.63,5.65,5.55,5.58,6412774,5.043983
STO.AX,2018-05-30,5.55,5.73,5.55,5.67,6131365,5.125337
STO.AX,2018-05-31,5.78,5.89,5.74,5.86,14531128,5.297085
STO.AX,2018-06-01,5.78,5.89,5.75,5.81,3571152,5.251887
STO.AX,2018-06-04,5.76,5.85,5.73,5.77,3435675,5.21573
STO.AX,2018-06-05,5.7,5.72,5.63,5.65,5546785,5.107258
STO.AX,2018-06-06,5.6,5.81,5.6,5.78,8357019,5.224771
STO.AX,2018-06-07,5.85,6.03,5.82,6,8241459,5.423636
STO.AX,2018-06-08,6,6.005,5.865,5.89,3128904,5.324203
STO.AX,2018-06-12,5.9,5.96,5.85,5.93,5241355,5.360361
STO.AX,2018-06-13,5.9,5.91,5.82,5.86,4400592,5.297085
STO.AX,2018-06-14,5.81,5.86,5.735,5.82,4642448,5.260927
STO.AX,2018-06-15,5.88,5.98,5.86,5.98,9771409,5.405558
STO.AX,2018-06-18,5.87,5.96,5.81,5.94,5616280,5.3694
STO.AX,2018-06-19,6,6.07,5.955,5.99,7815021,5.414597
STO.AX,2018-06-20,6.1,6.2,6.08,6.17,7945062,5.577306
STO.AX,2018-06-21,6.21,6.21,6.135,6.15,6126827,5.559227
STO.AX,2018-06-22,6.1,6.13,5.93,5.94,5132494,5.3694
STO.AX,2018-06-25,6.08,6.09,6.01,6.04,2801998,5.459794
STO.AX,2018-06-26,6,6.01,5.93,5.99,2530401,5.414597
STO.AX,2018-06-27,6.1,6.175,6.07,6.12,4574150,5.532109
STO.AX,2018-06-28,6.12,6.28,6.115,6.28,5236659,5.67674
STO.AX,2018-06-29,6.24,6.29,6.15,6.27,13201765,5.6677
STO.AX,2018-07-02,6.28,6.28,6.14,6.15,4247210,5.559227
STO.AX,2018-07-03,6.15,6.24,6.12,6.22,2737438,5.622503
STO.AX,2018-07-04,6.21,6.22,6.15,6.22,3304529,5.622503
STO.AX,2018-07-05,6.25,6.265,6.2,6.24,4300564,5.640582
STO.AX,2018-07-06,6.28,6.375,6.26,6.35,6272606,5.740015
STO.AX,2018-07-09,6.35,6.37,6.295,6.37,2332072,5.758094
STO.AX,2018-07-10,6.4,6.47,6.31,6.33,4378379,5.721936
STO.AX,2018-07-11,6.35,6.37,6.23,6.23,3075279,5.631542
STO.AX,2018-07-12,6.12,6.26,6.11,6.21,5025620,5.613464
STO.AX,2018-07-13,6.2,6.235,6.16,6.16,3266532,5.568266
STO.AX,2018-07-16,6.14,6.15,6.04,6.09,3519953,5.504991
STO.AX,2018-07-17,6.04,6.05,5.94,5.96,4810110,5.387479
STO.AX,2018-07-18,5.96,6.05,5.95,5.96,5989300,5.387479
STO.AX,2018-07-19,5.99,6.08,5.93,6.06,5692316,5.477872
STO.AX,2018-07-20,6.14,6.21,6.11,6.21,3779431,5.613464
STO.AX,2018-07-23,6.15,6.24,6.15,6.2,3344891,5.604424
STO.AX,2018-07-24,6.16,6.245,6.16,6.2,3212739,5.604424
STO.AX,2018-07-25,6.25,6.25,6.15,6.17,2768152,5.577306
STO.AX,2018-07-26,6.23,6.34,6.215,6.31,5815063,5.703858
STO.AX,2018-07-27,6.35,6.38,6.295,6.38,6153777,5.767133
STO.AX,2018-07-30,6.34,6.4,6.34,6.4,2937967,5.785212
STO.AX,2018-07-31,6.4,6.425,6.36,6.38,3233496,5.767133
STO.AX,2018-08-01,6.38,6.42,6.35,6.38,3627456,5.767133
STO.AX,2018-08-02,6.4,6.4,6.28,6.3,4195298,5.694819
STO.AX,2018-08-03,6.4,6.4,6.33,6.33,3547114,5.721936
STO.AX,2018-08-06,6.33,6.39,6.27,6.38,2297958,5.767133
STO.AX,2018-08-07,6.4,6.56,6.38,6.56,6193381,5.929842
STO.AX,2018-08-08,6.58,6.69,6.57,6.63,4664273,5.993118
STO.AX,2018-08-09,6.59,6.62,6.44,6.48,4709937,5.857527
STO.AX,2018-08-10,6.51,6.54,6.35,6.36,3792361,5.749054
STO.AX,2018-08-13,6.35,6.455,6.35,6.41,1760492,5.794251
STO.AX,2018-08-14,6.41,6.47,6.36,6.37,3029660,5.758094
STO.AX,2018-08-15,6.42,6.45,6.33,6.39,4199751,5.776173
STO.AX,2018-08-16,6.31,6.31,6.185,6.24,4377495,5.640582
STO.AX,2018-08-17,6.21,6.26,6.18,6.21,2854884,5.613464
STO.AX,2018-08-20,6.21,6.31,6.205,6.26,5281460,5.658661
STO.AX,2018-08-21,6.28,6.32,6.23,6.28,2263580,5.67674
STO.AX,2018-08-22,6.25,6.31,6.19,6.27,3388048,5.6677
STO.AX,2018-08-23,6.75,7,6.72,6.98,30746683,6.309497
STO.AX,2018-08-24,6.98,7.03,6.83,6.89,8515401,6.228143
STO.AX,2018-08-27,6.87,6.91,6.79,6.8,5078035,6.146788
STO.AX,2018-08-28,6.78,6.84,6.72,6.8,5160679,6.190169
STO.AX,2018-08-29,6.75,6.88,6.75,6.79,7462568,6.181067
STO.AX,2018-08-30,6.78,6.8,6.745,6.77,8485581,6.162859
STO.AX,2018-08-31,6.8,6.84,6.75,6.78,5157559,6.171963
STO.AX,2018-09-03,6.79,6.82,6.745,6.81,2179616,6.199272
STO.AX,2018-09-04,6.79,6.79,6.63,6.72,3614333,6.117343
STO.AX,2018-09-05,6.74,6.84,6.72,6.76,4488136,6.153756
STO.AX,2018-09-06,6.69,6.75,6.64,6.69,5159003,6.090034
STO.AX,2018-09-07,6.59,6.65,6.49,6.65,4171766,6.053621
STO.AX,2018-09-10,6.59,6.78,6.56,6.73,5338403,6.126446
STO.AX,2018-09-11,6.7,6.76,6.69,6.75,3545616,6.144653
STO.AX,2018-09-12,6.83,6.95,6.825,6.93,5738001,6.30851
STO.AX,2018-09-13,6.9,6.98,6.89,6.94,4259563,6.317615
STO.AX,2018-09-14,6.94,7.02,6.9,6.97,4345590,6.344923
STO.AX,2018-09-17,6.99,7.09,6.97,7.08,4315781,6.445058
STO.AX,2018-09-18,7.02,7.05,6.93,6.95,6039732,6.326717
STO.AX,2018-09-19,7.04,7.12,6.99,7.1,7153419,6.463264
STO.AX,2018-09-20,7.05,7.1,7,7.08,11284723,6.445058
STO.AX,2018-09-21,7.05,7.12,7.005,7.01,7254581,6.381336
STO.AX,2018-09-24,7,7.16,6.98,7.13,3754485,6.490575
STO.AX,2018-09-25,7.21,7.45,7.2,7.33,7275376,6.672638
STO.AX,2018-09-26,7.33,7.47,7.2,7.25,8242003,6.599812
STO.AX,2018-09-27,7.25,7.42,7.25,7.33,5666314,6.672638
STO.AX,2018-09-28,7.35,7.44,7.26,7.26,7497954,6.608917
STO.AX,2018-10-01,7.28,7.33,7.235,7.27,2253885,6.618019
STO.AX,2018-10-02,7.38,7.4,7.27,7.31,4693366,6.654431
STO.AX,2018-10-03,7.31,7.38,7.3,7.35,2851133,6.690845
STO.AX,2018-10-04,7.4,7.47,7.385,7.45,6403566,6.781876
STO.AX,2018-10-05,7.34,7.48,7.27,7.46,4524532,6.790979
STO.AX,2018-10-08,7.45,7.46,7.28,7.3,3373662,6.645329
STO.AX,2018-10-09,7.25,7.32,7.21,7.29,3615781,6.636226
STO.AX,2018-10-10,7.3,7.405,7.28,7.38,5102193,6.718154
STO.AX,2018-10-11,7.2,7.21,6.93,6.97,13888764,6.344923
STO.AX,2018-10-12,6.8,6.89,6.76,6.89,7136774,6.272098
STO.AX,2018-10-15,6.82,7.1,6.82,7.09,7501454,6.454162
STO.AX,2018-10-16,7.15,7.18,7.03,7.06,6308285,6.426852
STO.AX,2018-10-17,7.07,7.09,6.985,7.05,3973228,6.417749
STO.AX,2018-10-18,7.02,7.04,6.93,7.03,5046469,6.399543
STO.AX,2018-10-19,6.96,7.115,6.96,7.1,8210776,6.463264
STO.AX,2018-10-22,7.08,7.175,7.07,7.13,3396031,6.490575
STO.AX,2018-10-23,7.16,7.24,6.86,6.93,12678678,6.30851
STO.AX,2018-10-24,6.79,6.79,6.69,6.76,9327682,6.153756
STO.AX,2018-10-25,6.63,6.71,6.585,6.65,8044447,6.053621
STO.AX,2018-10-26,6.61,6.7,6.5,6.63,11358043,6.035415
STO.AX,2018-10-29,6.55,6.66,6.55,6.62,3293350,6.026312
STO.AX,2018-10-30,6.52,6.685,6.5,6.67,6316871,6.071828
STO.AX,2018-10-31,6.62,6.68,6.56,6.64,7080193,6.044518
STO.AX,2018-11-01,6.64,6.68,6.5,6.56,6207054,5.971693
STO.AX,2018-11-02,6.44,6.475,6.36,6.47,6773165,5.8897640000000004
STO.AX,2018-11-05,6.37,6.44,6.345,6.37,3819365,5.798732
STO.AX,2018-11-06,6.36,6.525,6.35,6.5,3397637,5.917074
STO.AX,2018-11-07,6.44,6.53,6.4,6.48,3812252,5.898866
STO.AX,2018-11-08,6.5,6.565,6.48,6.49,3014936,5.90797
STO.AX,2018-11-09,6.44,6.495,6.36,6.42,5831900,5.844248
STO.AX,2018-11-12,6.35,6.61,6.35,6.5,5352153,5.917074
STO.AX,2018-11-13,6.36,6.455,6.35,6.38,6753997,5.807836
STO.AX,2018-11-14,6.24,6.3,6.03,6.06,9096708,5.516533
STO.AX,2018-11-15,6.09,6.22,6.08,6.21,6693614,5.653081
STO.AX,2018-11-16,6.3,6.345,6.17,6.17,4225327,5.616668
STO.AX,2018-11-19,6.1,6.11,6.05,6.1,4667431,5.552946
STO.AX,2018-11-20,6.15,6.15,5.96,5.98,4601157,5.443708
STO.AX,2018-11-21,5.76,5.795,5.69,5.72,8278609,5.207025
STO.AX,2018-11-22,5.7,5.82,5.68,5.78,5173527,5.261644
STO.AX,2018-11-23,5.75,5.79,5.7,5.76,2371040,5.243438
STO.AX,2018-11-26,5.63,5.64,5.45,5.49,7463067,4.997651
STO.AX,2018-11-27,5.58,5.66,5.53,5.6,6600707,5.097786
STO.AX,2018-11-28,5.64,5.66,5.53,5.59,7659187,5.088684
STO.AX,2018-11-29,5.57,5.69,5.55,5.64,7044526,5.134199
STO.AX,2018-11-30,5.68,5.72,5.52,5.52,11420459,5.024961
STO.AX,2018-12-03,5.65,6.01,5.64,6,10762494,5.461914
STO.AX,2018-12-04,5.96,5.99,5.81,5.85,8367929,5.325366
STO.AX,2018-12-05,5.75,5.82,5.63,5.72,6741823,5.207025
STO.AX,2018-12-06,5.69,5.75,5.62,5.64,9093889,5.134199
STO.AX,2018-12-07,5.64,5.73,5.56,5.61,7227400,5.10689
STO.AX,2018-12-10,5.58,5.74,5.525,5.69,6314721,5.179715
STO.AX,2018-12-11,5.7,5.72,5.59,5.65,5309012,5.143302
STO.AX,2018-12-12,5.69,5.8,5.67,5.69,10696523,5.179715
STO.AX,2018-12-13,5.73,5.77,5.6,5.63,6586310,5.125096
STO.AX,2018-12-14,5.65,5.69,5.46,5.5,8356977,5.006755
STO.AX,2018-12-17,5.5,5.58,5.46,5.55,4589689,5.052271
STO.AX,2018-12-18,5.43,5.48,5.42,5.42,5700111,4.933929
